id,episode_id,utterance_number,speaker
13435,45,223,KRAMER
13436,45,224,JERRY
13437,45,225,KRAMER
13438,45,226,JERRY
13439,45,227,KRAMER
13440,45,228,JERRY
13441,45,229,KRAMER
13442,45,230,SUSAN
13443,45,231,MANAGER
13444,45,232,KRAMER
13445,45,233,MANAGER
13446,45,234,KRAMER
13447,45,235,MANAGER
13448,45,236,JIM
13449,45,237,MANAGER
13450,45,238,KRAMER
13451,45,239,MANAGER
13452,45,240,KRAMER
13453,45,241,MANAGER
13454,45,242,JIM
13455,45,243,MANAGER
13456,45,244,JIM
13457,45,245,KRAMER
13458,45,246,MANAGER
13459,45,247,KRAMER
13460,45,248,MANAGER
13461,45,249,BARBARA
13462,45,250,JANE
13463,45,251,MIKE
13464,45,252,MANAGER
13465,45,253,MANAGER
13466,45,254,GUY
13467,45,255,MANAGER
13468,45,256,MANAGER
13469,45,257,KRAMER
13470,45,258,MANAGER
13471,45,259,JERRY
13472,45,260,JERRY
13473,45,261,JEANNIE
13474,45,262,JERRY
13475,45,263,GEORGE
13476,45,264,JERRY
13477,45,265,JEANNIE
13478,45,266,JERRY
13479,45,267,GEORGE
13480,45,268,JERRY
13481,45,269,GEORGE
13482,45,270,JERRY
13483,45,271,JERRY
13484,45,272,JEANNIE
13485,45,273,JERRY
13486,45,274,JEANNIE
13487,45,275,JERRY
13488,45,276,JEANNIE
13489,45,277,JERRY
13490,45,278,JEANNIE
13491,45,279,KRAMER
13492,45,280,JERRY
13493,45,281,KRAMER
13494,45,282,JERRY
13495,45,283,KRAMER
13496,45,284,JERRY
13497,45,285,KRAMER
13498,45,286,JERRY
13499,45,287,KRAMER
13500,45,288,JERRY
13501,45,289,JERRY
13502,45,290,KRAMER
13503,45,291,JERRY
13504,45,292,JERRY
13505,45,293,GEORGE
13506,45,294,ELAINE
13507,45,295,GEORGE
13508,45,296,DOCTOR
13509,45,297,GEORGE
13510,45,298,DOCTOR
13511,45,299,GEORGE
13512,45,300,DOCTOR
13513,45,301,GEORGE
13514,45,302,DOCTOR
13515,45,303,GEORGE
13516,45,304,DOCTOR
13517,45,305,GEORGE
13518,45,306,DOCTOR
13519,45,307,GEORGE
13520,45,308,DOCTOR
13521,45,309,GEORGE
13522,45,310,DOCTOR
13523,45,311,GEORGE
13524,45,312,GEORGE
13525,45,313,JERRY
13526,45,314,ELAINE
13527,45,315,JERRY
13528,45,316,KRAMER
13529,45,317,JERRY
13530,45,318,GEORGE
13531,45,319,ALL
13532,45,320,KRAMER
13533,45,321,JERRY
13534,45,322,GEORGE
13535,45,323,JERRY
13536,45,324,GEORGE
13537,45,325,JERRY
13538,45,326,GEORGE
13539,45,327,JERRY
13540,45,328,GEORGE
13541,45,329,ELAINE
13542,45,330,GEORGE
13543,45,331,JERRY
13544,45,332,GEORGE
13545,46,1,GEORGE
13546,46,2,ROSS
13547,46,3,GEORGE
13548,46,4,ROSS
13549,46,5,GEORGE
13550,46,6,ROSS
13551,46,7,GEORGE
13552,46,8,GEORGE
13553,46,9,JERRY
13554,46,10,GEORGE
13555,46,11,GEORGE
13556,46,12,JERRY
13557,46,13,GEORGE
13558,46,14,JERRY
13559,46,15,GEORGE
13560,46,16,JERRY
13561,46,17,GEORGE
13562,46,18,JERRY
13563,46,19,GEORGE
13564,46,20,JERRY
13565,46,21,GEORGE
13566,46,22,JERRY
13567,46,23,GEORGE
13568,46,24,JERRY
13569,46,25,GEORGE
13570,46,26,KRAMER
13571,46,27,JERRY
13572,46,28,KRAMER
13573,46,29,GEORGE
13574,46,30,JERRY
13575,46,31,KRAMER
13576,46,32,JERRY
13577,46,33,KRAMER
13578,46,34,JERRY
13579,46,35,KRAMER
13580,46,36,JERRY
13581,46,37,KRAMER
13582,46,38,JERRY
13583,46,39,JERRY
13584,46,40,ELAINE
13585,46,41,JERRY
13586,46,42,ELAINE
13587,46,43,JERRY
13588,46,44,ELAINE
13589,46,45,JERRY
13590,46,46,ELAINE
13591,46,47,JERRY
13592,46,48,ELAINE
13593,46,49,JERRY
13594,46,50,ELAINE
13595,46,51,JERRY
13596,46,52,JEANNIE
13597,46,53,JERRY
13598,46,54,JERRY
13599,46,55,ELAINE
13600,46,56,JERRY
13601,46,57,ELAINE
13602,46,58,JERRY
13603,46,59,ELAINE
13604,46,60,JERRY
13605,46,61,DUGAN
13606,46,62,PETERMAN
13607,46,63,PETERMAN
13608,46,64,ELAINE
13609,46,65,PETERMAN
13610,46,66,ELAINE
13611,46,67,PETERMAN
13612,46,68,ELAINE
13613,46,69,ELAINE
13614,46,70,GEORGE
13615,46,71,JERRY
13616,46,72,GEORGE
13617,46,73,JERRY
13618,46,74,GEORGE
13619,46,75,JERRY
13620,46,76,GEORGE
13621,46,77,JERRY
13622,46,78,GEORGE
13623,46,79,JERRY
13624,46,80,JERRY
13625,46,81,GEORGE
13626,46,82,JERRY
13627,46,83,GEORGE
13628,46,84,JERRY
13629,46,85,DOLORES
13630,46,86,JERRY
13631,46,87,GEORGE
13632,46,88,DOLORES
13633,46,89,JERRY
13634,46,90,DOLORES
13635,46,91,JERRY
13636,46,92,GEORGE
13637,46,93,GEORGE
13638,46,94,JERRY
13639,46,95,GEORGE
13640,46,96,JERRY
13641,46,97,GEORGE
13642,46,98,JERRY
13643,46,99,GEORGE
13644,46,100,SECRETARY
13645,46,101,ELAINE
13646,46,102,PETERMAN
13647,46,103,ELAINE
13648,46,104,PETERMAN
13649,46,105,ELAINE
13650,46,106,PETERMAN
13651,46,107,ELAINE
13652,46,108,PETERMAN
13653,46,109,ELAINE
13654,46,110,PETERMAN
13655,46,111,ELAINE
13656,46,112,JERRY
13657,46,113,ELAINE
13658,46,114,JERRY
13659,46,115,ELAINE
13660,46,116,JERRY
13661,46,117,ELAINE
13662,46,118,JERRY
13663,46,119,ELAINE
13664,46,120,JERRY
13665,46,121,KRAMER
13666,46,122,ELAINE
13667,46,123,KRAMER
13668,46,124,JERRY
13669,46,125,KRAMER
13670,46,126,ELAINE
13671,46,127,KRAMER
13672,46,128,ELAINE
13673,46,129,KRAMER
13674,46,130,ELAINE
13675,46,131,KRAMER
13676,46,132,JERRY
13677,46,133,KRAMER
13678,46,134,ELAINE
13679,46,135,KRAMER
13680,46,136,ELAINE
13681,46,137,KRAMER
13682,46,138,ELAINE
13683,46,139,KRAMER
13684,46,140,JERRY
13685,46,141,JOEY
13686,46,142,KRAMER
13687,46,143,JOEY
13688,46,144,KRAMER
13689,46,145,JERRY
13690,46,146,KRAMER
13691,46,147,JERRY
13692,46,148,KRAMER
13693,46,149,JERRY
13694,46,150,KRAMER
13695,46,151,JERRY
13696,46,152,KRAMER
13697,46,153,KRAMER
13698,46,154,JOEY
13699,46,155,ZANFINO
13700,46,156,ZANFINO
13701,46,157,KRAMER
13702,46,158,DUGAN
13703,46,159,ELAINE
13704,46,160,SANSEI
13705,46,161,JOEY
13706,46,162,SANSEI
13707,46,163,SANSEI
13708,46,164,SANSEI
13709,46,165,GEORGE
13710,46,166,GEORGE
13711,46,167,ROSS
13712,46,168,GEORGE
13713,46,169,ROSS
13714,46,170,GEORGE
13715,46,171,ROSS
13716,46,172,GEORGE
13717,46,173,ROSS
13718,46,174,GEORGE
13719,46,175,ROSS
13720,46,176,GEORGE
13721,46,177,ROSS
13722,46,178,GEORGE
13723,46,179,ROSS
13724,46,180,GEORGE
13725,46,181,ROSS
13726,46,182,GEORGE
13727,46,183,ROSS
13728,46,184,ROSS
13729,46,185,ROSS
13730,46,186,ROSS
13731,46,187,GEORGE
13732,46,188,JERRY
13733,46,189,GEORGE
13734,46,190,JERRY
13735,46,191,GEORGE
13736,46,192,JERRY
13737,46,193,GEORGE
13738,46,194,JERRY
13739,46,195,GEORGE
13740,46,196,JERRY
13741,46,197,GEORGE
13742,46,198,JERRY
13743,46,199,GEORGE
13744,46,200,JERRY
13745,46,201,GEORGE
13746,46,202,JERRY
13747,46,203,GEORGE
13748,46,204,JERRY
13749,46,205,GEORGE
13750,46,206,WYCK
13751,46,207,WYCK
13752,46,208,GEORGE
13753,46,209,WYCK
13754,46,210,GEORGE
13755,46,211,WYCK
13756,46,212,GEORGE
13757,46,213,WYCK
13758,46,214,GEORGE
13759,46,215,WYCK
13760,46,216,GEORGE
13761,46,217,WYCK
13762,46,218,GEORGE
13763,46,219,WYCK
13764,46,220,GEORGE
13765,46,221,WYCK
13766,46,222,GEORGE
13767,46,223,WYCK
13768,46,224,GEORGE
13769,46,225,WYCK
13770,46,226,GEORGE
13771,46,227,DOLORES
13772,46,228,JERRY
13773,46,229,DOLORES
13774,46,230,JERRY
13775,46,231,DOLORES
13776,46,232,JERRY
13777,46,233,JERRY
13778,46,234,SECRETARY
13779,46,235,JERRY
13780,46,236,ELAINE
13781,46,237,JERRY
13782,46,238,ELAINE
13783,46,239,JERRY
13784,46,240,ELAINE
13785,46,241,JERRY
13786,46,242,ELAINE
13787,46,243,JERRY
13788,46,244,ELAINE
13789,46,245,JERRY
13790,46,246,ELAINE
13791,46,247,JERRY
13792,46,248,ELAINE
13793,46,249,JERRY
13794,46,250,ELAINE
13795,46,251,JERRY
13796,46,252,ELAINE
13797,46,253,KRAMER
13798,46,254,ELAINE
13799,46,255,KRAMER
13800,46,256,ELAINE
13801,46,257,KRAMER
13802,46,258,ELAINE
13803,46,259,KRAMER
13804,46,260,ELAINE
13805,46,261,KRAMER
13806,46,262,ELAINE
13807,46,263,JERRY
13808,46,264,RUTHIE
13809,46,265,WILLIE
13810,46,266,KRAMER
13811,46,267,JOEY
13812,46,268,KRAMER
13813,46,269,GIRL
13814,46,270,KRAMER
13815,46,271,JERRY
13816,46,272,JERRY
13817,46,273,JERRY
13818,46,274,ELAINE
13819,46,275,JERRY
13820,46,276,ELAINE
13821,46,277,JERRY
13822,46,278,ELAINE
13823,46,279,JERRY
13824,46,280,ELAINE
13825,46,281,JERRY
13826,46,282,JERRY
13827,46,283,ELAINE
13828,46,284,JERRY
13829,46,285,KRAMER
13830,46,286,JERRY
13831,46,287,KRAMER
13832,46,288,JERRY
13833,46,289,KRAMER
13834,46,290,ELAINE
13835,46,291,KRAMER
13836,46,292,ELAINE
13837,46,293,JERRY
13838,46,294,KRAMER
13839,46,295,JERRY
13840,46,296,KRAMER
13841,46,297,JERRY
13842,46,298,WYCK
13843,46,299,GEORGE
13844,46,300,WYCK
13845,46,301,GEORGE
13846,46,302,GEORGE
13847,46,303,GEORGE
13848,46,304,JERRY
13849,46,305,GEORGE
13850,46,306,JERRY
13851,46,307,GEORGE
13852,46,308,WYCK
13853,46,309,GEORGE
13854,46,310,JERRY
13855,46,311,WYCK
13856,47,1,GEORGE
13857,47,2,WYCK
13858,47,3,GEORGE
13859,47,4,WYCK
13860,47,5,GEORGE
13861,47,6,WYCK
13862,47,7,JERRY
13863,47,8,GEORGE
13864,47,9,JERRY
13865,47,10,GEORGE
13866,47,11,JERRY
13867,47,12,GEORGE
13868,47,13,JERRY
13869,47,14,GEORGE
13870,47,15,JERRY
13871,47,16,GEORGE
13872,47,17,JERRY
13873,47,18,GEORGE
13874,47,19,JERRY
13875,47,20,GEORGE
13876,47,21,JERRY
13877,47,22,GEORGE
13878,47,23,JERRY
13879,47,24,GEORGE
13880,47,25,JERRY
13881,47,26,GEORGE
13882,47,27,CAROL
13883,47,28,ELAINE
13884,47,29,GAIL
13885,47,30,CAROL
13886,47,31,ELAINE
13887,47,32,LISA
13888,47,33,ELAINE
13889,47,34,CAROL
13890,47,35,ELAINE
13891,47,36,CAROL
13892,47,37,ELAINE
13893,47,38,CAROL
13894,47,39,JERRY
13895,47,40,GEORGE
13896,47,41,JERRY
13897,47,42,GEORGE
13898,47,43,JERRY
13899,47,44,GEORGE
13900,47,45,JERRY
13901,47,46,GEORGE
13902,47,47,JERRY
13903,47,48,PAM
13904,47,49,KRAMER
13905,47,50,PAM
13906,47,51,JERRY
13907,47,52,PAM
13908,47,53,JERRY
13909,47,54,PAM
13910,47,55,KRAMER
13911,47,56,NEWMAN
13912,47,57,KRAMER
13913,47,58,NEWMAN
13914,47,59,KRAMER
13915,47,60,NEWMAN
13916,47,61,KRAMER
13917,47,62,NEWMAN
13918,47,63,KRAMER
13919,47,64,NEWMAN
13920,47,65,KRAMER
13921,47,66,NEWMAN
13922,47,67,KRAMER
13923,47,68,NEWMAN
13924,47,69,KRAMER
13925,47,70,NEWMAN
13926,47,71,KRAMER
13927,47,72,NEWMAN
13928,47,73,KRAMER
13929,47,74,NEWMAN
13930,47,75,ELAINE
13931,47,76,GEORGE
13932,47,77,ELAINE
13933,47,78,GEORGE
13934,47,79,JERRY
13935,47,80,ELAINE
13936,47,81,JERRY
13937,47,82,ELAINE
13938,47,83,JERRY
13939,47,84,ELAINE
13940,47,85,KEVIN
13941,47,86,ELAINE
13942,47,87,KEVIN
13943,47,88,ELAINE
13944,47,89,KEVIN
13945,47,90,ELAINE
13946,47,91,GEORGE
13947,47,92,WYCK
13948,47,93,GEORGE
13949,47,94,WYCK
13950,47,95,GEORGE
13951,47,96,ELAINE
13952,47,97,KEVIN
13953,47,98,ELAINE
13954,47,99,KRAMER
13955,47,100,ELAINE
13956,47,101,KRAMER
13957,47,102,ELAINE
13958,47,103,KRAMER
13959,47,104,ELAINE
13960,47,105,KRAMER
13961,47,106,ELAINE
13962,47,107,GEORGE
13963,47,108,JERRY
13964,47,109,GEORGE
13965,47,110,JERRY
13966,47,111,GEORGE
13967,47,112,JERRY
13968,47,113,GEORGE
13969,47,114,JERRY
13970,47,115,GEORGE
13971,47,116,KRAMER
13972,47,117,GEORGE
13973,47,118,KRAMER
13974,47,119,GEORGE
13975,47,120,KRAMER
13976,47,121,GEORGE
13977,47,122,JERRY
13978,47,123,KRAMER
13979,47,124,JERRY
13980,47,125,KRAMER
13981,47,126,JERRY
13982,47,127,KRAMER
13983,47,128,JERRY
13984,47,129,KRAMER
13985,47,130,JERRY
13986,47,131,KRAMER
13987,47,132,JERRY
13988,47,133,KRAMER
13989,47,134,JERRY
13990,47,135,KRAMER
13991,47,136,JERRY
13992,47,137,KRAMER
13993,47,138,JERRY
13994,47,139,KRAMER
13995,47,140,JERRY
13996,47,141,KRAMER
13997,47,142,JERRY
13998,47,143,KRAMER
13999,47,144,JERRY
14000,47,145,KRAMER
14001,47,146,JERRY
14002,47,147,KRAMER
14003,47,148,JERRY
14004,47,149,KRAMER
14005,47,150,JERRY
14006,47,151,KRAMER
14007,47,152,KRAMER
14008,47,153,NEWMAN
14009,47,154,KRAMER
14010,47,155,NEWMAN
14011,47,156,KRAMER
14012,47,157,NEWMAN
14013,47,158,KRAMER
14014,47,159,NEWMAN
14015,47,160,ELAINE
14016,47,161,GEORGE
14017,47,162,ELAINE
14018,47,163,GEORGE
14019,47,164,ELAINE
14020,47,165,GEORGE
14021,47,166,JERRY
14022,47,167,ELAINE
14023,47,168,JERRY
14024,47,169,ELAINE
14025,47,170,JERRY
14026,47,171,ELAINE
14027,47,172,JERRY
14028,47,173,ELAINE
14029,47,174,GEORGE
14030,47,175,ELAINE
14031,47,176,JERRY
14032,47,177,ELAINE
14033,47,178,GEORGE
14034,47,179,JERRY
14035,47,180,GEORGE
14036,47,181,NEWMAN
14037,47,182,PAM
14038,47,183,NEWMAN
14039,47,184,KRAMER
14040,47,185,PAM
14041,47,186,NEWMAN
14042,47,187,KRAMER
14043,47,188,NEWMAN
14044,47,189,KRAMER
14045,47,190,NEWMAN
14046,47,191,KRAMER
14047,47,192,PAM
14048,47,193,KRAMER
14049,47,194,NEWMAN
14050,47,195,KRAMER
14051,47,196,PAM
14052,47,197,KRAMER
14053,47,198,PAM
14054,47,199,KRAMER
14055,47,200,NEWMAN
14056,47,201,KRAMER
14057,47,202,PAM
14058,47,203,KRAMER
14059,47,204,PAM
14060,47,205,KRAMER
14061,47,206,KEVIN
14062,47,207,ELAINE
14063,47,208,KEVIN
14064,47,209,ELAINE
14065,47,210,JERRY
14066,47,211,PAM
14067,47,212,JERRY
14068,47,213,JERRY
14069,47,214,NEWMAN
14070,47,215,JERRY
14071,47,216,NEWMAN
14072,47,217,JERRY
14073,47,218,JERRY
14074,47,219,NEWMAN
14075,47,220,JERRY
14076,47,221,NEWMAN
14077,47,222,JERRY
14078,47,223,JERRY
14079,47,224,NEWMAN
14080,47,225,JERRY
14081,47,226,NEWMAN
14082,47,227,JERRY
14083,47,228,NEWMAN
14084,47,229,JERRY
14085,47,230,NEWMAN
14086,47,231,JERRY
14087,47,232,NEWMAN
14088,47,233,JERRY
14089,47,234,NEWMAN
14090,47,235,JERRY
14091,47,236,KEVIN
14092,47,237,ELAINE
14093,47,238,KEVIN
14094,47,239,ELAINE
14095,47,240,KEVIN
14096,47,241,ELAINE
14097,47,242,KEVIN
14098,47,243,ELAINE
14099,47,244,KEVIN
14100,47,245,ELAINE
14101,47,246,KEVIN
14102,47,247,ELAINE
14103,47,248,KEVIN
14104,47,249,ELAINE
14105,47,250,KEVIN
14106,47,251,GEORGE
14107,47,252,JERRY
14108,47,253,GEORGE
14109,47,254,JERRY
14110,47,255,GEORGE
14111,47,256,JERRY
14112,47,257,GEORGE
14113,47,258,JERRY
14114,47,259,GEORGE
14115,47,260,JERRY
14116,47,261,GEORGE
14117,47,262,JERRY
14118,47,263,GEORGE
14119,47,264,JERRY
14120,47,265,GEORGE
14121,47,266,JERRY
14122,47,267,SPEAKER
14123,47,268,JERRY
14124,47,269,GEORGE
14125,47,270,PAM
14126,47,271,JERRY
14127,47,272,PAM
14128,47,273,JERRY
14129,47,274,PAM
14130,47,275,KRAMER
14131,47,276,JERRY
14132,47,277,PAM
14133,47,278,KRAMER
14134,47,279,JERRY
14135,47,280,KRAMER
14136,47,281,PAM
14137,47,282,GEORGE
14138,47,283,WYCK
14139,47,284,GEORGE
14140,47,285,WYCK
14141,47,286,GEORGE
14142,47,287,ELAINE
14143,47,288,JERRY
14144,47,289,ELAINE
14145,47,290,NEWMAN
14146,47,291,ELAINE
14147,47,292,JERRY
14148,47,293,ELAINE
14149,47,294,JERRY
14150,47,295,KEVIN
14151,47,296,JERRY
14152,47,297,ELAINE
14153,47,298,NEWMAN
14154,47,299,GEORGE
14155,47,300,WYCK
14156,47,301,GEORGE
14157,47,302,WYCK
14158,47,303,CROSS
14159,47,304,BAINES
14160,47,305,WYCK
14161,48,1,JERRY
14162,48,2,GEORGE
14163,48,3,JERRY
14164,48,4,GEORGE
14165,48,5,JERRY
14166,48,6,GEORGE
14167,48,7,JERRY
14168,48,8,GEORGE
14169,48,9,JERRY
14170,48,10,GEORGE
14171,48,11,KRAMER
14172,48,12,GEORGE
14173,48,13,KRAMER
14174,48,14,JERRY
14175,48,15,GEORGE
14176,48,16,KRAMER
14177,48,17,GEORGE
14178,48,18,JERRY
14179,48,19,GEORGE
14180,48,20,JERRY
14181,48,21,GEORGE
14182,48,22,JERRY
14183,48,23,GEORGE
14184,48,24,ELAINE
14185,48,25,KEVIN
14186,48,26,ELAINE
14187,48,27,KEVIN
14188,48,28,MAN
14189,48,29,KRAMER
14190,48,30,MAN
14191,48,31,KRAMER
14192,48,32,ELAINE
14193,48,33,JERRY
14194,48,34,JERRY
14195,48,35,ELAINE
14196,48,36,JERRY
14197,48,37,GEORGE
14198,48,38,JERRY
14199,48,39,ELAINE
14200,48,40,JERRY
14201,48,41,ELAINE
14202,48,42,JERRY
14203,48,43,GEORGE
14204,48,44,JERRY
14205,48,45,GEORGE
14206,48,46,ELAINE
14207,48,47,GEORGE
14208,48,48,ELAINE
14209,48,49,GEORGE
14210,48,50,GEORGE
14211,48,51,AMANDA
14212,48,52,GEORGE
14213,48,53,AMANDA
14214,48,54,GEORGE
14215,48,55,AMANDA
14216,48,56,GEORGE
14217,48,57,KRAMER
14218,48,58,GILLIAN
14219,48,59,JERRY
14220,48,60,GILLIAN
14221,48,61,JERRY
14222,48,62,JERRY
14223,48,63,ELAINE
14224,48,64,JERRY
14225,48,65,ELAINE
14226,48,66,JERRY
14227,48,67,ELAINE
14228,48,68,JERRY
14229,48,69,ELAINE
14230,48,70,JERRY
14231,48,71,ELAINE
14232,48,72,JERRY
14233,48,73,ELAINE
14234,48,74,JERRY
14235,48,75,KRAMER
14236,48,76,JERRY
14237,48,77,KRAMER
14238,48,78,JERRY
14239,48,79,KRAMER
14240,48,80,JERRY
14241,48,81,KRAMER
14242,48,82,JERRY
14243,48,83,KRAMER
14244,48,84,JERRY
14245,48,85,KRAMER
14246,48,86,JERRY
14247,48,87,KRAMER
14248,48,88,JERRY
14249,48,89,KRAMER
14250,48,90,JERRY
14251,48,91,KRAMER
14252,48,92,JERRY
14253,48,93,GEORGE
14254,48,94,JERRY
14255,48,95,GEORGE
14256,48,96,ELAINE
14257,48,97,JERRY
14258,48,98,ELAINE
14259,48,99,JERRY
14260,48,100,ELAINE
14261,48,101,JERRY
14262,48,102,ELAINE
14263,48,103,JERRY
14264,48,104,ELAINE
14265,48,105,JERRY
14266,48,106,ELAINE
14267,48,107,JERRY
14268,48,108,ELAINE
14269,48,109,JERRY
14270,48,110,ELAINE
14271,48,111,JERRY
14272,48,112,ELAINE
14273,48,113,JERRY
14274,48,114,KRAMER
14275,48,115,JERRY
14276,48,116,KRAMER
14277,48,117,JERRY
14278,48,118,KRAMER
14279,48,119,GEORGE
14280,48,120,AMANDA
14281,48,121,GEORGE
14282,48,122,AMANDA
14283,48,123,GEORGE
14284,48,124,GILLIAN
14285,48,125,JERRY
14286,48,126,GILLIAN
14287,48,127,JERRY
14288,48,128,GILLIAN
14289,48,129,JERRY
14290,48,130,GILLIAN
14291,48,131,GILLIAN
14292,48,132,JERRY
14293,48,133,GILLIAN
14294,48,134,JERRY
14295,48,135,GILLIAN
14296,48,136,KEVIN
14297,48,137,ELAINE
14298,48,138,KEVIN
14299,48,139,ELAINE
14300,48,140,GEORGE
14301,48,141,JERRY
14302,48,142,GEORGE
14303,48,143,JERRY
14304,48,144,GEORGE
14305,48,145,JERRY
14306,48,146,GEORGE
14307,48,147,GENE
14308,48,148,KEVIN
14309,48,149,GENE
14310,48,150,ELAINE
14311,48,151,FELDMAN
14312,48,152,ELAINE
14313,48,153,FELDMAN
14314,48,154,KEVIN
14315,48,155,ELAINE
14316,48,156,KEVIN
14317,48,157,ELAINE
14318,48,158,JERRY
14319,48,159,KRAMER
14320,48,160,JERRY
14321,48,161,KRAMER
14322,48,162,JERRY
14323,48,163,KRAMER
14324,48,164,JERRY
14325,48,165,KRAMER
14326,48,166,JERRY
14327,48,167,KRAMER
14328,48,168,JERRY
14329,48,169,KRAMER
14330,48,170,JERRY
14331,48,171,KRAMER
14332,48,172,JERRY
14333,48,173,ELAINE
14334,48,174,JERRY
14335,48,175,ELAINE
14336,48,176,JERRY
14337,48,177,ELAINE
14338,48,178,JERRY
14339,48,179,ELAINE
14340,48,180,JERRY
14341,48,181,ELAINE
14342,48,182,JERRY
14343,48,183,ELAINE
14344,48,184,JERRY
14345,48,185,ELAINE
14346,48,186,JERRY
14347,48,187,GEORGE
14348,48,188,GILLIAN
14349,48,189,JERRY
14350,48,190,GILLIAN
14351,48,191,JERRY
14352,48,192,GILLIAN
14353,48,193,JERRY
14354,48,194,GEORGE
14355,48,195,JERRY
14356,48,196,GEORGE
14357,48,197,JERRY
14358,48,198,GEORGE
14359,48,199,JERRY
14360,48,200,KRAMER
14361,48,201,JERRY
14362,48,202,KRAMER
14363,48,203,JERRY
14364,48,204,KRAMER
14365,48,205,JERRY
14366,48,206,KRAMER
14367,48,207,JERRY
14368,48,208,KRAMER
14369,48,209,JERRY
14370,48,210,KRAMER
14371,48,211,JERRY
14372,48,212,KRAMER
14373,48,213,JERRY
14374,48,214,KRAMER
14375,48,215,JERRY
14376,48,216,JERRY
14377,48,217,GEORGE
14378,48,218,JERRY
14379,48,219,KRAMER
14380,48,220,THREE
14381,48,221,KEVIN
14382,48,222,ELAINE
14383,48,223,JERRY
14384,48,224,ELAINE
14385,48,225,KEVIN
14386,48,226,ELAINE
14387,48,227,GEORGE
14388,48,228,JERRY
14389,48,229,KEVIN
14390,48,230,ELAINE
14391,48,231,GEORGE
14392,48,232,ELAINE
14393,48,233,KRAMER
14394,48,234,LELAND
14395,48,235,KRAMER
14396,48,236,LELAND
14397,48,237,KRAMER
14398,48,238,LELAND
14399,48,239,KRAMER
14400,48,240,LELAND
14401,48,241,GEORGE
14402,48,242,GEORGE
14403,48,243,GEORGE
14404,48,244,GEORGE
14405,48,245,BOUNCER
14406,48,246,KEVIN
14407,48,247,ELAINE
14408,48,248,KEVIN
14409,48,249,ELAINE
14410,48,250,KEVIN
14411,48,251,ELAINE
14412,48,252,ELAINE
14413,48,253,KEVIN
14414,48,254,KEVIN
14415,48,255,ELAINE
14416,48,256,KEVIN
14417,48,257,FELDMAN
14418,48,258,KEVIN
14419,48,259,FELDMAN
14420,48,260,KEVIN
14421,48,261,FELDMAN
14422,48,262,VARGUS
14423,48,263,KEVIN
14424,48,264,KEVIN
14425,48,265,VARGUS
14426,48,266,KEVIN
14427,48,267,FELDMAN
14428,48,268,KEVIN
14429,48,269,ELAINE
14430,48,270,KEVIN
14431,48,271,ELAINE
14432,48,272,GENE
14433,48,273,ELAINE
14434,48,274,GENE
14435,48,275,ELAINE
14436,48,276,JERRY
14437,48,277,GEORGE
14438,48,278,JERRY
14439,48,279,GENE
14440,48,280,KEVIN
14441,48,281,GENE
14442,48,282,KEVIN
14443,48,283,FELDMAN
14444,48,284,KEVIN
14445,48,285,FELDMAN
14446,48,286,KEVIN
14447,48,287,FELDMAN
14448,48,288,KEVIN
14449,48,289,KEVIN
14450,49,1,KRAMER
14451,49,2,JERRY
14452,49,3,KRAMER
14453,49,4,JERRY
14454,49,5,KRAMER
14455,49,6,JERRY
14456,49,7,KRAMER
14457,49,8,JERRY
14458,49,9,KRAMER
14459,49,10,ELAINE
14460,49,11,JERRY
14461,49,12,ELAINE
14462,49,13,JERRY
14463,49,14,ELAINE
14464,49,15,JERRY
14465,49,16,ELAINE
14466,49,17,JERRY
14467,49,18,ELAINE
14468,49,19,GEORGE
14469,49,20,ELAINE
14470,49,21,GEORGE
14471,49,22,ELAINE
14472,49,23,GEORGE
14473,49,24,ELAINE
14474,49,25,GEORGE
14475,49,26,JERRY
14476,49,27,ELAINE
14477,49,28,GEORGE
14478,49,29,JERRY
14479,49,30,GEORGE
14480,49,31,ANNA
14481,49,32,GEORGE
14482,49,33,ANNA
14483,49,34,GEORGE
14484,49,35,ANNA
14485,49,36,GEORGE
14486,49,37,MAN
14487,49,38,ELAINE
14488,49,39,GEORGE
14489,49,40,KRAMER
14490,49,41,JERRY
14491,49,42,KRAMER
14492,49,43,JERRY
14493,49,44,KRAMER
14494,49,45,JERRY
14495,49,46,KRAMER
14496,49,47,JERRY
14497,49,48,KRAMER
14498,49,49,JERRY
14499,49,50,GEORGE
14500,49,51,JERRY
14501,49,52,GEORGE
14502,49,53,JERRY
14503,49,54,GEORGE
14504,49,55,JERRY
14505,49,56,GEORGE
14506,49,57,JERRY
14507,49,58,GEORGE
14508,49,59,JERRY
14509,49,60,GEORGE
14510,49,61,JERRY
14511,49,62,GEORGE
14512,49,63,JERRY
14513,49,64,KRAMER
14514,49,65,JERRY
14515,49,66,KRAMER
14516,49,67,ELAINE
14517,49,68,JERRY
14518,49,69,ELAINE
14519,49,70,JERRY
14520,49,71,ELAINE
14521,49,72,JERRY
14522,49,73,ELAINE
14523,49,74,JERRY
14524,49,75,ELAINE
14525,49,76,JERRY
14526,49,77,ANNA
14527,49,78,ELAINE
14528,49,79,ANNA
14529,49,80,ELAINE
14530,49,81,ANNA
14531,49,82,ELAINE
14532,49,83,ANNA
14533,49,84,ELAINE
14534,49,85,ANNA
14535,49,86,ELAINE
14536,49,87,ANNA
14537,49,88,ELAINE
